season_end_year,team,position,played,won,drawn,lost,gf,ga,gd,points,notes
2005,Chelsea,1,38,29,8,1,72,15,57,95,→ Champions League via league finish
2005,Arsenal,2,38,25,8,5,87,36,51,83,→ Champions League via league finish
2005,Manchester Utd,3,38,22,11,5,58,26,32,77,→ Champions League via league finish
2005,Everton,4,38,18,7,13,45,46,-1,61,→ Champions League via league finish
2005,Liverpool,5,38,17,7,14,52,41,11,58,→ Champions League 1
2005,Bolton,6,38,16,10,12,49,44,5,58,→ UEFA Cup via league finish 2
2005,Middlesbrough,7,38,14,13,11,53,46,7,55,→ UEFA Cup via league finish 3
2005,Manchester City,8,38,13,13,12,47,39,8,52,
2005,Tottenham,9,38,14,10,14,47,41,6,52,
2005,Aston Villa,10,38,12,11,15,45,52,-7,47,
2005,Charlton Ath,11,38,12,10,16,42,58,-16,46,
2005,Birmingham City,12,38,11,12,15,40,46,-6,45,
2005,Fulham,13,38,12,8,18,52,60,-8,44,
2005,Newcastle Utd,14,38,10,14,14,47,57,-10,44,→ UEFA Intertoto Cup via league finish
2005,Blackburn,15,38,9,15,14,32,43,-11,42,
2005,Portsmouth,16,38,10,9,19,43,59,-16,39,
2005,West Brom,17,38,6,16,16,36,61,-25,34,
2005,Crystal Palace,18,38,7,12,19,41,62,-21,33,Relegated
2005,Norwich City,19,38,7,12,19,42,77,-35,33,Relegated
2005,Southampton,20,38,6,14,18,45,66,-21,32,Relegated
2006,Chelsea,1,38,29,4,5,72,22,50,91,→ Champions League via league finish
2006,Manchester Utd,2,38,25,8,5,72,34,38,83,→ Champions League via league finish
2006,Liverpool,3,38,25,7,6,57,25,32,82,→ Champions League via league finish
2006,Arsenal,4,38,20,7,11,68,31,37,67,→ Champions League via league finish
2006,Tottenham,5,38,18,11,9,53,38,15,65,→ UEFA Cup via league finish
2006,Blackburn,6,38,19,6,13,51,42,9,63,→ UEFA Cup via league finish 1
2006,Newcastle Utd,7,38,17,7,14,47,42,5,58,→ UEFA Intertoto Cup via league finish
2006,Bolton,8,38,15,11,12,49,41,8,56,
2006,West Ham,9,38,16,7,15,52,55,-3,55,→ UEFA Cup via cup loss 2
2006,Wigan Athletic,10,38,15,6,17,45,52,-7,51,
2006,Everton,11,38,14,8,16,34,49,-15,50,
2006,Fulham,12,38,14,6,18,48,58,-10,48,
2006,Charlton Ath,13,38,13,8,17,41,55,-14,47,
2006,Middlesbrough,14,38,12,9,17,48,58,-10,45,
2006,Manchester City,15,38,13,4,21,43,48,-5,43,
2006,Aston Villa,16,38,10,12,16,42,55,-13,42,
2006,Portsmouth,17,38,10,8,20,37,62,-25,38,
2006,Birmingham City,18,38,8,10,20,28,50,-22,34,Relegated
2006,West Brom,19,38,7,9,22,31,58,-27,30,Relegated
2006,Sunderland,20,38,3,6,29,26,69,-43,15,Relegated
2007,Manchester Utd,1,38,28,5,5,83,27,56,89,→ Champions League via league finish
2007,Chelsea,2,38,24,11,3,64,24,40,83,→ Champions League via league finish
2007,Liverpool,3,38,20,8,10,57,27,30,68,→ Champions League via league finish
2007,Arsenal,4,38,19,11,8,63,35,28,68,→ Champions League via league finish
2007,Tottenham,5,38,17,9,12,57,54,3,60,→ UEFA Cup via league finish
2007,Everton,6,38,15,13,10,52,36,16,58,→ UEFA Cup via league finish 1
2007,Bolton,7,38,16,8,14,47,52,-5,56,→ UEFA Cup via league finish 2
2007,Reading,8,38,16,7,15,52,47,5,55,
2007,Portsmouth,9,38,14,12,12,45,42,3,54,
2007,Blackburn,10,38,15,7,16,52,54,-2,52,→ UEFA Intertoto Cup via league finish
2007,Aston Villa,11,38,11,17,10,43,41,2,50,
2007,Middlesbrough,12,38,12,10,16,44,49,-5,46,
2007,Newcastle Utd,13,38,11,10,17,38,47,-9,43,
2007,Manchester City,14,38,11,9,18,29,44,-15,42,
2007,West Ham,15,38,12,5,21,35,59,-24,41,
2007,Fulham,16,38,8,15,15,38,60,-22,39,
2007,Wigan Athletic,17,38,10,8,20,37,59,-22,38,
2007,Sheffield Utd,18,38,10,8,20,32,55,-23,38,Relegated
2007,Charlton Ath,19,38,8,10,20,34,60,-26,34,Relegated
2007,Watford,20,38,5,13,20,29,59,-30,28,Relegated
2008,Manchester Utd,1,38,27,6,5,80,22,58,87,→ Champions League via Champions League win
2008,Chelsea,2,38,25,10,3,65,26,39,85,→ Champions League via league finish
2008,Arsenal,3,38,24,11,3,74,31,43,83,→ Champions League via league finish
2008,Liverpool,4,38,21,13,4,67,28,39,76,→ Champions League via league finish
2008,Everton,5,38,19,8,11,55,33,22,65,→ UEFA Cup via league finish
2008,Aston Villa,6,38,16,12,10,71,51,20,60,→ UEFA Intertoto Cup via league finish
2008,Blackburn,7,38,15,13,10,50,48,2,58,
2008,Portsmouth,8,38,16,9,13,48,40,8,57,→ UEFA Cup via cup win 1
2008,Manchester City,9,38,15,10,13,45,53,-8,55,→ UEFA Cup 2
2008,West Ham,10,38,13,10,15,42,50,-8,49,
2008,Tottenham,11,38,11,13,14,66,61,5,46,→ UEFA Cup via cup win 3
2008,Newcastle Utd,12,38,11,10,17,45,65,-20,43,
2008,Middlesbrough,13,38,10,12,16,43,53,-10,42,
2008,Wigan Athletic,14,38,10,10,18,34,51,-17,40,
2008,Sunderland,15,38,11,6,21,36,59,-23,39,
2008,Bolton,16,38,9,10,19,36,54,-18,37,
2008,Fulham,17,38,8,12,18,38,60,-22,36,
2008,Reading,18,38,10,6,22,41,66,-25,36,Relegated
2008,Birmingham City,19,38,8,11,19,46,62,-16,35,Relegated
2008,Derby County,20,38,1,8,29,20,89,-69,11,Relegated
2009,Manchester Utd,1,38,28,6,4,68,24,44,90,→ Champions League via league finish
2009,Liverpool,2,38,25,11,2,77,27,50,86,→ Champions League via league finish
2009,Chelsea,3,38,25,8,5,68,24,44,83,→ Champions League via league finish
2009,Arsenal,4,38,20,12,6,68,37,31,72,→ Champions League via league finish
2009,Everton,5,38,17,12,9,55,37,18,63,→ Europa League via league finish
2009,Aston Villa,6,38,17,11,10,54,48,6,62,→ Europa League via league finish 1
2009,Fulham,7,38,14,11,13,39,34,5,53,→ Europa League via league finish 2
2009,Tottenham,8,38,14,9,15,45,45,0,51,
2009,West Ham,9,38,14,9,15,42,45,-3,51,
2009,Manchester City,10,38,15,5,18,58,50,8,50,
2009,Wigan Athletic,11,38,12,9,17,34,45,-11,45,
2009,Stoke City,12,38,12,9,17,38,55,-17,45,
2009,Bolton,13,38,11,8,19,41,53,-12,41,
2009,Portsmouth,14,38,10,11,17,38,57,-19,41,
2009,Blackburn,15,38,10,11,17,40,60,-20,41,
2009,Sunderland,16,38,9,9,20,34,54,-20,36,
2009,Hull City,17,38,8,11,19,39,64,-25,35,
2009,Newcastle Utd,18,38,7,13,18,40,59,-19,34,Relegated
2009,Middlesbrough,19,38,7,11,20,28,57,-29,32,Relegated
2009,West Brom,20,38,8,8,22,36,67,-31,32,Relegated
2010,Chelsea,1,38,27,5,6,103,32,71,86,→ Champions League via league finish
2010,Manchester Utd,2,38,27,4,7,86,28,58,85,→ Champions League via league finish
2010,Arsenal,3,38,23,6,9,83,41,42,75,→ Champions League via league finish
2010,Tottenham,4,38,21,7,10,67,41,26,70,→ Champions League via league finish
2010,Manchester City,5,38,18,13,7,73,45,28,67,→ Europa League via league finish
2010,Aston Villa,6,38,17,13,8,52,39,13,64,→ Europa League via league finish 1
2010,Liverpool,7,38,18,9,11,61,35,26,63,→ Europa League via league finish 2
2010,Everton,8,38,16,13,9,60,49,11,61,
2010,Birmingham City,9,38,13,11,14,38,47,-9,50,
2010,Blackburn,10,38,13,11,14,41,55,-14,50,
2010,Stoke City,11,38,11,14,13,34,48,-14,47,
2010,Fulham,12,38,12,10,16,39,46,-7,46,
2010,Sunderland,13,38,11,11,16,48,56,-8,44,
2010,Bolton,14,38,10,9,19,42,67,-25,39,
2010,Wolves,15,38,9,11,18,32,56,-24,38,
2010,Wigan Athletic,16,38,9,9,20,37,79,-42,36,
2010,West Ham,17,38,8,11,19,47,66,-19,35,
2010,Burnley,18,38,8,6,24,42,82,-40,30,Relegated
2010,Hull City,19,38,6,12,20,34,75,-41,30,Relegated
2010,Portsmouth,20,38,7,7,24,34,66,-32,19,"""\""\\\""9-point deduction 3, Relegated\\\""\"""""
2011,Manchester Utd,1,38,23,11,4,78,37,41,80,→ Champions League via league finish
2011,Chelsea,2,38,21,8,9,69,33,36,71,→ Champions League via league finish
